Month,Day,Year,Q_cms
10,17,1963,1.13
10,18,1963,0.96
10,19,1963,0.88
10,20,1963,1.02
10,21,1963,0.91
10,22,1963,0.88
10,23,1963,0.93
10,24,1963,1.08
10,25,1963,1.36
10,26,1963,1.19
10,27,1963,1.08
10,28,1963,0.99
10,29,1963,0.96
10,30,1963,0.96
10,31,1963,0.96
11,1,1963,1.13
11,2,1963,1.13
11,3,1963,1.02
11,4,1963,1.16
11,5,1963,1.64
11,6,1963,7.82
11,7,1963,7.59
11,8,1963,4.02
11,9,1963,2.94
11,10,1963,2.83
11,11,1963,2.52
11,12,1963,2.12
11,13,1963,1.98
11,14,1963,2.18
11,15,1963,15.83
11,16,1963,11.89
11,17,1963,6.74
11,18,1963,5.13
11,19,1963,5.3
11,20,1963,19.31
11,21,1963,12.03
11,22,1963,7.39
11,23,1963,9.4
11,24,1963,20.5
11,25,1963,13.42
11,26,1963,9.34
11,27,1963,7.59
11,28,1963,6.54
11,29,1963,5.95
11,30,1963,5.47
12,1,1963,5.13
12,2,1963,4.84
12,3,1963,4.5
12,4,1963,4.28
12,5,1963,4.11
12,6,1963,3.88
12,7,1963,3.65
12,8,1963,3.51
12,9,1963,4.02
12,10,1963,4.76
12,11,1963,3.88
12,12,1963,3.51
12,13,1963,3.43
12,14,1963,3.43
12,15,1963,3.28
12,16,1963,3.23
12,17,1963,3.09
12,18,1963,3.09
12,19,1963,3.03
12,20,1963,3.14
12,21,1963,3.57
12,22,1963,3.57
12,23,1963,3.28
12,24,1963,3.23
12,25,1963,3.09
12,26,1963,3.03
12,27,1963,2.94
12,28,1963,2.89
12,29,1963,2.83
12,30,1963,2.83
12,31,1963,2.78
1,1,1964,2.78
1,2,1964,2.83
1,3,1964,2.83
1,4,1964,2.69
1,5,1964,2.63
1,6,1964,2.52
1,7,1964,2.63
1,8,1964,2.94
1,9,1964,2.78
1,10,1964,2.63
1,11,1964,2.78
1,12,1964,2.58
1,13,1964,2.41
1,14,1964,2.58
1,15,1964,2.69
1,16,1964,2.41
1,17,1964,2.63
1,18,1964,4.42
1,19,1964,11.69
1,20,1964,19.34
1,21,1964,78.72
1,22,1964,82.4
1,23,1964,31.15
1,24,1964,19.82
1,25,1964,16.37
1,26,1964,14.38
1,27,1964,13.08
1,28,1964,11.33
1,29,1964,10.19
1,30,1964,9.49
1,31,1964,8.81
2,1,1964,8.33
2,2,1964,8.07
2,3,1964,7.82
2,4,1964,7.39
2,5,1964,7.05
2,6,1964,7.05
2,7,1964,6.74
2,8,1964,6.46
2,9,1964,6.34
2,10,1964,6.23
2,11,1964,6.06
2,12,1964,5.83
2,13,1964,5.66
2,14,1964,5.58
2,15,1964,5.47
2,16,1964,5.58
2,17,1964,5.3
2,18,1964,5.01
2,19,1964,4.93
2,20,1964,4.84
2,21,1964,4.84
2,22,1964,4.76
2,23,1964,4.84
2,24,1964,4.84
2,25,1964,4.84
2,26,1964,4.76
2,27,1964,4.59
2,28,1964,4.59
2,29,1964,5.38
3,1,1964,5.21
3,2,1964,6.23
3,3,1964,5.75
3,4,1964,4.93
3,5,1964,4.93
3,6,1964,4.84
3,7,1964,4.76
3,8,1964,4.5
3,9,1964,4.19
3,10,1964,4.42
3,11,1964,4.28
3,12,1964,5.66
3,13,1964,6.97
3,14,1964,6.34
3,15,1964,5.75
3,16,1964,5.58
3,17,1964,5.38
3,18,1964,5.58
3,19,1964,5.95
3,20,1964,5.83
3,21,1964,6.23
3,22,1964,7.82
3,23,1964,8.44
3,24,1964,8.95
3,25,1964,9.63
3,26,1964,7.93
3,27,1964,7.93
3,28,1964,7.59
3,29,1964,7.93
3,30,1964,8.33
3,31,1964,9.06
4,1,1964,12.23
4,2,1964,18.24
4,3,1964,15.97
4,4,1964,14.58
4,5,1964,13.99
4,6,1964,13.25
4,7,1964,11.89
4,8,1964,11.47
4,9,1964,11.61
4,10,1964,11.89
4,11,1964,12.23
4,12,1964,12.91
4,13,1964,13.25
4,14,1964,13.79
4,15,1964,14.78
4,16,1964,15.38
4,17,1964,15.18
4,18,1964,14.38
4,19,1964,13.59
4,20,1964,12.4
4,21,1964,11.61
4,22,1964,11.33
4,23,1964,11.04
4,24,1964,10.76
4,25,1964,9.91
4,26,1964,9.2
4,27,1964,9.06
4,28,1964,9.77
4,29,1964,10.19
4,30,1964,10.34
5,1,1964,10.48
5,2,1964,10.9
5,3,1964,11.19
5,4,1964,13.08
5,5,1964,10.62
5,6,1964,16.76
5,7,1964,14.78
5,8,1964,12.23
5,9,1964,11.75
5,10,1964,12.4
5,11,1964,14.78
5,12,1964,17.56
5,13,1964,19.37
5,14,1964,19.14
5,15,1964,18.46
5,16,1964,17.78
5,17,1964,17.56
5,18,1964,16.76
5,19,1964,15.77
5,20,1964,14.78
5,21,1964,13.59
5,22,1964,12.06
5,23,1964,11.33
5,24,1964,10.34
5,25,1964,9.63
5,26,1964,9.2
5,27,1964,9.91
5,28,1964,9.49
5,29,1964,7.82
5,30,1964,6.85
5,31,1964,6.23
6,1,1964,5.83
6,2,1964,5.47
6,3,1964,5.13
6,4,1964,4.76
6,5,1964,4.36
6,6,1964,4.28
6,7,1964,4.36
6,8,1964,5.47
6,9,1964,6.34
6,10,1964,6.34
6,11,1964,5.38
6,12,1964,4.93
6,13,1964,4.5
6,14,1964,4.02
6,15,1964,3.65
6,16,1964,3.51
6,17,1964,3.43
6,18,1964,3.28
6,19,1964,3.09
6,20,1964,2.78
6,21,1964,2.46
6,22,1964,2.41
6,23,1964,2.18
6,24,1964,1.98
6,25,1964,1.87
6,26,1964,1.78
6,27,1964,1.67
6,28,1964,1.64
6,29,1964,1.42
6,30,1964,1.5
7,1,1964,1.47
7,2,1964,1.5
7,3,1964,1.42
7,4,1964,1.5
7,5,1964,1.47
7,6,1964,1.5
7,7,1964,1.42
7,8,1964,1.3
7,9,1964,1.3
7,10,1964,1.1
7,11,1964,1.02
7,12,1964,0.99
7,13,1964,0.93
7,14,1964,0.93
7,15,1964,0.91
7,16,1964,0.85
7,17,1964,1.16
7,18,1964,1.27
7,19,1964,1.19
7,20,1964,1.19
7,21,1964,1.19
7,22,1964,1.13
7,23,1964,1.13
7,24,1964,1.13
7,25,1964,0.93
7,26,1964,0.99
7,27,1964,0.99
7,28,1964,0.88
7,29,1964,0.85
7,30,1964,0.88
7,31,1964,1.1
8,1,1964,1.1
8,2,1964,1.1
8,3,1964,1.13
8,4,1964,1.1
8,5,1964,1.02
8,6,1964,0.82
8,7,1964,0.76
8,8,1964,0.71
8,9,1964,0.68
8,10,1964,0.62
8,11,1964,0.59
8,12,1964,0.74
8,13,1964,0.71
8,14,1964,0.68
8,15,1964,0.59
8,16,1964,0.45
8,17,1964,0.57
8,18,1964,0.51
8,19,1964,0.57
8,20,1964,0.96
8,21,1964,1.1
8,22,1964,1.1
8,23,1964,1.1
8,24,1964,1.1
8,25,1964,0.74
8,26,1964,0.57
8,27,1964,0.57
8,28,1964,0.54
8,29,1964,0.37
8,30,1964,0.34
8,31,1964,0.34
9,1,1964,0.34
9,2,1964,0.4
9,3,1964,0.42
9,4,1964,0.57
9,5,1964,0.51
9,6,1964,0.48
9,7,1964,0.48
9,8,1964,0.42
9,9,1964,0.51
9,10,1964,0.51
9,11,1964,0.42
9,12,1964,0.4
9,13,1964,0.4
9,14,1964,0.4
9,15,1964,0.4
9,16,1964,0.34
9,17,1964,0.31
9,18,1964,0.26
9,19,1964,0.22
9,20,1964,0.14
9,21,1964,0.15
9,22,1964,0.12
9,23,1964,0.1
9,24,1964,0.14
9,25,1964,0.16
9,26,1964,0.18
9,27,1964,0.14
9,28,1964,0.16
9,29,1964,0.18
9,30,1964,0.16
10,1,1964,0.19
10,2,1964,0.2
10,3,1964,0.22
10,4,1964,0.27
10,5,1964,0.28
10,6,1964,0.23
10,7,1964,0.23
10,8,1964,0.23
10,9,1964,0.22
10,10,1964,0.22
10,11,1964,0.22
10,12,1964,0.22
10,13,1964,0.22
10,14,1964,0.22
10,15,1964,0.22
10,16,1964,0.22
10,17,1964,0.23
10,18,1964,0.23
10,19,1964,0.23
10,20,1964,0.2
10,21,1964,0.22
10,22,1964,0.2
10,23,1964,0.23
10,24,1964,0.23
10,25,1964,0.24
10,26,1964,0.24
10,27,1964,0.26
10,28,1964,0.28
10,29,1964,0.57
10,30,1964,1.5
10,31,1964,1.93
11,1,1964,1.36
11,2,1964,1.56
11,3,1964,2.83
11,4,1964,1.78
11,5,1964,1.27
11,6,1964,1.02
11,7,1964,0.88
11,8,1964,0.82
11,9,1964,1.36
11,10,1964,3.68
11,11,1964,6.54
11,12,1964,10.62
11,13,1964,11.19
11,14,1964,5.83
11,15,1964,3.51
11,16,1964,2.63
11,17,1964,2.24
11,18,1964,2.24
11,19,1964,1.73
11,20,1964,1.59
11,21,1964,1.59
11,22,1964,1.5
11,23,1964,1.42
11,24,1964,1.39
11,25,1964,1.47
11,26,1964,1.73
11,27,1964,3.28
11,28,1964,3.37
11,29,1964,2.63
11,30,1964,2.41
12,1,1964,2.63
12,2,1964,4.02
12,3,1964,6.34
12,4,1964,5.58
12,5,1964,4.36
12,6,1964,3.74
12,7,1964,3.23
12,8,1964,2.94
12,9,1964,2.78
12,10,1964,2.78
12,11,1964,6.74
12,12,1964,21.49
12,13,1964,10.76
12,14,1964,7.7
12,15,1964,6.54
12,16,1964,5.75
12,17,1964,5.01
12,18,1964,4.5
12,19,1964,5.95
12,20,1964,43.32
12,21,1964,99.11
12,22,1964,282.89
12,23,1964,807.03
12,24,1964,546.52
12,25,1964,227.95
12,26,1964,163.95
12,27,1964,206.15
12,28,1964,160.27
12,29,1964,116.1
12,30,1964,101.66
12,31,1964,99.68
1,1,1965,62.86
1,2,1965,48.7
1,3,1965,64
1,4,1965,106.47
1,5,1965,84.38
1,6,1965,413.43
1,7,1965,339.8
1,8,1965,148.95
1,9,1965,103.07
1,10,1965,80.99
1,11,1965,67.39
1,12,1965,59.75
1,13,1965,52.67
1,14,1965,46.72
1,15,1965,43.61
1,16,1965,41.91
1,17,1965,40.21
1,18,1965,39.93
1,19,1965,43.61
1,20,1965,48.7
1,21,1965,45.02
1,22,1965,41.91
1,23,1965,42.76
1,24,1965,97.13
1,25,1965,68.53
1,26,1965,58.33
1,27,1965,51.25
1,28,1965,45.87
1,29,1965,41.91
1,30,1965,38.79
1,31,1965,36.81
2,1,1965,36.25
2,2,1965,35.11
2,3,1965,33.98
2,4,1965,32.56
2,5,1965,36.81
2,6,1965,49.84
2,7,1965,41.91
2,8,1965,39.08
2,9,1965,34.83
2,10,1965,31.71
2,11,1965,28.88
2,12,1965,27.18
2,13,1965,25.77
2,14,1965,24.35
2,15,1965,23.22
2,16,1965,22.94
2,17,1965,20.95
2,18,1965,20.27
2,19,1965,19.82
2,20,1965,19.6
2,21,1965,19.6
2,22,1965,19.6
2,23,1965,19.37
2,24,1965,18.69
2,25,1965,18.24
2,26,1965,18.01
2,27,1965,21.41
2,28,1965,25.2
3,1,1965,21.41
3,2,1965,20.5
3,3,1965,19.37
3,4,1965,18.69
3,5,1965,18.01
3,6,1965,18.01
3,7,1965,18.01
3,8,1965,17.16
3,9,1965,16.37
3,10,1965,15.97
3,11,1965,15.77
3,12,1965,17.78
3,13,1965,21.41
3,14,1965,17.78
3,15,1965,16.76
3,16,1965,15.97
3,17,1965,15.57
3,18,1965,15.18
3,19,1965,14.98
3,20,1965,14.58
3,21,1965,14.58
3,22,1965,14.58
3,23,1965,14.98
3,24,1965,15.18
3,25,1965,15.18
3,26,1965,15.57
3,27,1965,30.87
3,28,1965,27.47
3,29,1965,21.41
3,30,1965,19.6
3,31,1965,18.92
4,1,1965,20.73
4,2,1965,21.18
4,3,1965,21.63
4,4,1965,20.27
4,5,1965,19.6
4,6,1965,20.73
4,7,1965,21.63
4,8,1965,21.63
4,9,1965,31.71
4,10,1965,86.65
4,11,1965,61.73
4,12,1965,43.61
4,13,1965,45.59
4,14,1965,40.21
4,15,1965,35.68
4,16,1965,78.44
4,17,1965,79.85
4,18,1965,63.43
4,19,1965,63.43
4,20,1965,64.56
4,21,1965,76.74
4,22,1965,73.62
4,23,1965,63.43
4,24,1965,56.63
4,25,1965,53.52
4,26,1965,49.84
4,27,1965,47.86
4,28,1965,46.72
4,29,1965,45.02
4,30,1965,44.17
5,1,1965,41.06
5,2,1965,36.81
5,3,1965,33.13
5,4,1965,29.45
5,5,1965,27.47
5,6,1965,25.49
5,7,1965,23.5
5,8,1965,21.86
5,9,1965,20.73
5,10,1965,20.27
5,11,1965,19.82
5,12,1965,20.05
5,13,1965,20.05
5,14,1965,20.27
5,15,1965,20.5
5,16,1965,20.73
5,17,1965,21.63
5,18,1965,22.37
5,19,1965,22.37
5,20,1965,21.86
5,21,1965,21.41
5,22,1965,19.82
5,23,1965,18.92
5,24,1965,16.96
5,25,1965,15.77
5,26,1965,14.98
5,27,1965,14.58
5,28,1965,14.38
5,29,1965,14.58
5,30,1965,14.78
5,31,1965,14.78
6,1,1965,14.58
6,2,1965,13.79
6,3,1965,13.08
6,4,1965,12.74
6,5,1965,12.91
6,6,1965,12.57
6,7,1965,12.06
6,8,1965,11.33
6,9,1965,10.62
6,10,1965,10.19
6,11,1965,9.77
6,12,1965,9.49
6,13,1965,8.81
6,14,1965,8.18
6,15,1965,7.59
6,16,1965,7.28
6,17,1965,7.28
6,18,1965,7.39
6,19,1965,6.85
6,20,1965,6.54
6,21,1965,6.34
6,22,1965,6.06
6,23,1965,5.83
6,24,1965,5.58
6,25,1965,5.38
6,26,1965,4.93
6,27,1965,4.84
6,28,1965,4.59
6,29,1965,4.19
6,30,1965,3.94
7,1,1965,3.88
7,2,1965,3.88
7,3,1965,3.88
7,4,1965,3.74
7,5,1965,3.51
7,6,1965,3.14
7,7,1965,3.09
7,8,1965,3.23
7,9,1965,2.89
7,10,1965,2.41
7,11,1965,2.29
7,12,1965,2.29
7,13,1965,2.24
7,14,1965,2.24
7,15,1965,1.98
7,16,1965,2.07
7,17,1965,2.12
7,18,1965,1.98
7,19,1965,1.93
7,20,1965,1.56
7,21,1965,1.47
7,22,1965,1.47
7,23,1965,1.47
7,24,1965,1.39
7,25,1965,1.36
7,26,1965,1.3
7,27,1965,1.36
7,28,1965,1.36
7,29,1965,1.3
7,30,1965,1.19
7,31,1965,1.13
8,1,1965,1.1
8,2,1965,1.13
8,3,1965,1.08
8,4,1965,1.19
8,5,1965,1.16
8,6,1965,1.1
8,7,1965,0.99
8,8,1965,0.79
8,9,1965,0.79
8,10,1965,0.74
8,11,1965,0.79
8,12,1965,1.16
8,13,1965,3.03
8,14,1965,2.69
8,15,1965,1.81
8,16,1965,1.81
8,17,1965,1.59
8,18,1965,1.59
8,19,1965,1.5
8,20,1965,1.36
8,21,1965,1.19
8,22,1965,1.08
8,23,1965,1.02
8,24,1965,0.96
8,25,1965,0.91
8,26,1965,0.88
8,27,1965,0.85
8,28,1965,0.82
8,29,1965,0.79
8,30,1965,0.76
8,31,1965,0.71
9,1,1965,0.71
9,2,1965,0.74
9,3,1965,0.74
9,4,1965,0.71
9,5,1965,0.68
9,6,1965,0.68
9,7,1965,0.68
9,8,1965,0.74
9,9,1965,0.88
9,10,1965,1.02
9,11,1965,0.93
9,12,1965,0.82
9,13,1965,0.79
9,14,1965,0.74
9,15,1965,0.71
9,16,1965,0.68
9,17,1965,0.65
9,18,1965,0.62
9,19,1965,0.65
9,20,1965,0.65
9,21,1965,0.65
9,22,1965,0.65
9,23,1965,0.65
9,24,1965,0.68
9,25,1965,0.68
9,26,1965,0.65
9,27,1965,0.65
9,28,1965,0.68
9,29,1965,0.71
9,30,1965,0.74
10,1,1965,0.79
10,2,1965,0.74
10,3,1965,0.74
10,4,1965,0.65
10,5,1965,0.65
10,6,1965,0.62
10,7,1965,0.62
10,8,1965,0.59
10,9,1965,0.57
10,10,1965,0.57
10,11,1965,0.57
10,12,1965,0.59
10,13,1965,0.62
10,14,1965,0.68
10,15,1965,0.76
10,16,1965,1.1
10,17,1965,1.42
10,18,1965,1.22
10,19,1965,1.1
10,20,1965,0.99
10,21,1965,0.99
10,22,1965,0.96
10,23,1965,0.91
10,24,1965,0.82
10,25,1965,0.85
10,26,1965,0.96
10,27,1965,0.91
10,28,1965,0.91
10,29,1965,0.91
10,30,1965,0.91
10,31,1965,0.91
11,1,1965,0.91
11,2,1965,0.91
11,3,1965,0.88
11,4,1965,0.91
11,5,1965,0.91
11,6,1965,0.91
11,7,1965,0.91
11,8,1965,0.93
11,9,1965,0.93
11,10,1965,0.93
11,11,1965,0.96
11,12,1965,0.99
11,13,1965,1.13
11,14,1965,1.93
11,15,1965,5.21
11,16,1965,3.74
11,17,1965,4.11
11,18,1965,14.3
11,19,1965,18.69
11,20,1965,8.44
11,21,1965,5.3
11,22,1965,4.02
11,23,1965,4.36
11,24,1965,8.83
11,25,1965,13.42
11,26,1965,8.55
11,27,1965,6.34
11,28,1965,5.13
11,29,1965,4.5
11,30,1965,4.11
12,1,1965,3.79
12,2,1965,3.51
12,3,1965,3.37
12,4,1965,3.28
12,5,1965,3.28
12,6,1965,3.28
12,7,1965,3.23
12,8,1965,3.14
12,9,1965,3.14
12,10,1965,3.09
12,11,1965,3.09
12,12,1965,4.36
12,13,1965,4.67
12,14,1965,3.88
12,15,1965,3.43
12,16,1965,3.09
12,17,1965,2.83
12,18,1965,2.46
12,19,1965,2.52
12,20,1965,2.52
12,21,1965,2.69
12,22,1965,3.03
12,23,1965,2.78
12,24,1965,2.52
12,25,1965,20.7
12,26,1965,8.95
12,27,1965,5.66
12,28,1965,13.93
12,29,1965,50.69
12,30,1965,43.61
12,31,1965,55.78
1,1,1966,25.2
1,2,1966,13.54
1,3,1966,9.77
1,4,1966,9
1,5,1966,25.37
1,6,1966,22.31
1,7,1966,15.57
1,8,1966,12.03
1,9,1966,10.34
1,10,1966,9
1,11,1966,7.99
1,12,1966,7.31
1,13,1966,6.8
1,14,1966,6.4
1,15,1966,6.17
1,16,1966,5.89
1,17,1966,5.69
1,18,1966,5.49
1,19,1966,5.3
1,20,1966,5.1
1,21,1966,4.76
1,22,1966,4.76
1,23,1966,4.93
1,24,1966,4.76
1,25,1966,4.56
1,26,1966,4.39
1,27,1966,4.39
1,28,1966,4.22
1,29,1966,5.95
1,30,1966,43.04
1,31,1966,25.37
2,1,1966,17.56
2,2,1966,14.38
2,3,1966,11.19
2,4,1966,10.76
2,5,1966,13.25
2,6,1966,51.54
2,7,1966,30.87
2,8,1966,19.99
2,9,1966,15.23
2,10,1966,12.52
2,11,1966,10.62
2,12,1966,9.34
2,13,1966,8.66
2,14,1966,7.99
2,15,1966,7.65
2,16,1966,7.19
2,17,1966,6.88
2,18,1966,6.8
2,19,1966,6.8
2,20,1966,6.8
2,21,1966,6.68
2,22,1966,6.57
2,23,1966,6.97
2,24,1966,8.66
2,25,1966,11.61
2,26,1966,13.03
2,27,1966,10.34
2,28,1966,9.12
3,1,1966,8.66
3,2,1966,8.44
3,3,1966,7.87
3,4,1966,7.31
3,5,1966,7.08
3,6,1966,7.08
3,7,1966,7.31
3,8,1966,7.87
3,9,1966,8.55
3,10,1966,12.03
3,11,1966,17.56
3,12,1966,16.37
3,13,1966,17.16
3,14,1966,19.34
3,15,1966,18.55
3,16,1966,17.95
3,17,1966,16.17
3,18,1966,14.72
3,19,1966,14.38
3,20,1966,14.72
3,21,1966,13.37
3,22,1966,12.69
3,23,1966,12.69
3,24,1966,12.86
3,25,1966,13.71
3,26,1966,14.38
3,27,1966,15.77
3,28,1966,17.16
3,29,1966,20.22
3,30,1966,23.08
3,31,1966,24.35
4,1,1966,28.32
4,2,1966,26.14
4,3,1966,24.61
4,4,1966,24.1
4,5,1966,23.59
4,6,1966,22.57
4,7,1966,21.35
4,8,1966,20.44
4,9,1966,19.34
4,10,1966,22.31
4,11,1966,25.63
4,12,1966,26.14
4,13,1966,23.59
4,14,1966,21.12
4,15,1966,19.54
4,16,1966,18.75
4,17,1966,18.15
4,18,1966,17.95
4,19,1966,17.56
4,20,1966,15.4
4,21,1966,14.05
4,22,1966,13.03
4,23,1966,12.18
4,24,1966,11.61
4,25,1966,11.47
4,26,1966,11.61
4,27,1966,11.33
4,28,1966,10.9
4,29,1966,9.77
4,30,1966,9.34
5,1,1966,8.89
5,2,1966,8.55
5,3,1966,8.33
5,4,1966,8.1
5,5,1966,7.99
5,6,1966,7.87
5,7,1966,7.53
5,8,1966,7.31
5,9,1966,6.97
5,10,1966,7.31
5,11,1966,8.1
5,12,1966,6.97
5,13,1966,6.17
5,14,1966,5.69
5,15,1966,5.3
5,16,1966,4.93
5,17,1966,4.56
5,18,1966,4.22
5,19,1966,3.85
5,20,1966,3.77
5,21,1966,3.57
5,22,1966,3.48
5,23,1966,3.26
5,24,1966,2.97
5,25,1966,2.75
5,26,1966,2.49
5,27,1966,2.32
5,28,1966,2.24
5,29,1966,2.18
5,30,1966,2.12
5,31,1966,2.12
6,1,1966,2.12
6,2,1966,1.98
6,3,1966,1.93
6,4,1966,1.76
6,5,1966,1.73
6,6,1966,1.67
6,7,1966,1.67
6,8,1966,1.61
6,9,1966,1.67
6,10,1966,1.53
6,11,1966,1.22
6,12,1966,1.3
6,13,1966,1.19
6,14,1966,1.16
6,15,1966,1.1
6,16,1966,1.33
6,17,1966,1.5
6,18,1966,2.01
6,19,1966,1.87
6,20,1966,1.73
6,21,1966,1.42
6,22,1966,1.39
6,23,1966,1.39
6,24,1966,1.39
6,25,1966,1.5
6,26,1966,1.33
6,27,1966,0.88
6,28,1966,0.76
6,29,1966,0.79
6,30,1966,1.39
7,1,1966,1.81
7,2,1966,1.87
7,3,1966,1.76
7,4,1966,1.3
7,5,1966,1.22
7,6,1966,1.19
7,7,1966,1.19
7,8,1966,1.16
7,9,1966,1.19
7,10,1966,1.33
7,11,1966,1.33
7,12,1966,1.42
7,13,1966,1.67
7,14,1966,1.67
7,15,1966,1.67
7,16,1966,1.59
7,17,1966,1.53
7,18,1966,1.42
7,19,1966,1.39
7,20,1966,1.39
7,21,1966,1.73
7,22,1966,1.3
7,23,1966,1.42
7,24,1966,1.44
7,25,1966,1.59
7,26,1966,1.59
7,27,1966,1.59
7,28,1966,1.53
7,29,1966,1.5
7,30,1966,1.53
7,31,1966,1.76
8,1,1966,1.98
8,2,1966,1.93
8,3,1966,1.81
8,4,1966,1.53
8,5,1966,1.25
8,6,1966,1.22
8,7,1966,1.13
8,8,1966,1.02
8,9,1966,1.02
8,10,1966,1.02
8,11,1966,0.91
8,12,1966,0.96
8,13,1966,1.19
8,14,1966,1.42
8,15,1966,1.44
8,16,1966,1.5
8,17,1966,1.44
8,18,1966,1.25
8,19,1966,1.22
8,20,1966,1.19
8,21,1966,1.19
8,22,1966,1.16
8,23,1966,1.19
8,24,1966,1.19
8,25,1966,1.19
8,26,1966,1.19
8,27,1966,1.25
8,28,1966,1.33
8,29,1966,1.3
8,30,1966,1.3
8,31,1966,1.3
9,1,1966,1.3
9,2,1966,1.3
9,3,1966,1.25
9,4,1966,1.25
9,5,1966,1.25
9,6,1966,1.22
9,7,1966,1.16
9,8,1966,1.08
9,9,1966,0.65
9,10,1966,0.31
9,11,1966,0.25
9,12,1966,0.2
9,13,1966,0.18
9,14,1966,0.16
9,15,1966,0.16
9,16,1966,0.16
9,17,1966,0.15
9,18,1966,0.17
9,19,1966,0.18
9,20,1966,0.18
9,21,1966,0.19
9,22,1966,0.18
9,23,1966,0.21
9,24,1966,0.21
9,25,1966,0.2
9,26,1966,0.2
9,27,1966,0.19
9,28,1966,0.18
9,29,1966,0.17
9,30,1966,0.18
10,1,1966,0.18
10,2,1966,0.16
10,3,1966,0.18
10,4,1966,0.18
10,5,1966,0.19
10,6,1966,0.2
10,7,1966,0.26
10,8,1966,0.31
10,9,1966,0.25
10,10,1966,0.23
10,11,1966,0.23
10,12,1966,0.23
10,13,1966,0.23
10,14,1966,0.22
10,15,1966,0.2
10,16,1966,0.22
10,17,1966,0.23
10,18,1966,0.24
10,19,1966,0.24
10,20,1966,0.25
10,21,1966,0.24
10,22,1966,0.25
10,23,1966,0.25
10,24,1966,0.25
10,25,1966,0.27
10,26,1966,0.26
10,27,1966,0.27
10,28,1966,0.27
10,29,1966,0.27
10,30,1966,0.27
10,31,1966,0.26
11,1,1966,0.27
11,2,1966,0.26
11,3,1966,0.26
11,4,1966,0.26
11,5,1966,0.26
11,6,1966,0.37
11,7,1966,0.48
11,8,1966,0.57
11,9,1966,0.85
11,10,1966,0.65
11,11,1966,0.59
11,12,1966,0.57
11,13,1966,0.54
11,14,1966,0.54
11,15,1966,0.54
11,16,1966,0.99
11,17,1966,3.79
11,18,1966,2.63
11,19,1966,1.93
11,20,1966,3.4
11,21,1966,7.56
11,22,1966,6.8
11,23,1966,4.56
11,24,1966,2.69
11,25,1966,1.93
11,26,1966,1.53
11,27,1966,1.33
11,28,1966,1.73
11,29,1966,3.65
11,30,1966,7.14
12,1,1966,5.69
12,2,1966,16.71
12,3,1966,37.1
12,4,1966,16.31
12,5,1966,39.93
12,6,1966,106.19
12,7,1966,70.51
12,8,1966,33.13
12,9,1966,21.58
12,10,1966,17.95
12,11,1966,15.23
12,12,1966,12.52
12,13,1966,11.04
12,14,1966,10.05
12,15,1966,9
12,16,1966,8.21
12,17,1966,7.76
12,18,1966,7.31
12,19,1966,6.88
12,20,1966,6.68
12,21,1966,6.4
12,22,1966,6.09
12,23,1966,5.78
12,24,1966,5.38
12,25,1966,5.21
12,26,1966,5.01
12,27,1966,4.76
12,28,1966,4.3
12,29,1966,4.39
12,30,1966,4.39
12,31,1966,4.13
1,1,1967,3.94
1,2,1967,3.77
1,3,1967,3.62
1,4,1967,3.48
1,5,1967,3.48
1,6,1967,3.57
1,7,1967,3.2
1,8,1967,3.2
1,9,1967,3.2
1,10,1967,3.03
1,11,1967,2.97
1,12,1967,2.97
1,13,1967,2.97
1,14,1967,2.89
1,15,1967,2.83
1,16,1967,2.83
1,17,1967,2.75
1,18,1967,2.75
1,19,1967,2.63
1,20,1967,2.89
1,21,1967,102.79
1,22,1967,194.25
1,23,1967,41.91
1,24,1967,60.03
1,25,1967,72.21
1,26,1967,45.59
1,27,1967,67.68
1,28,1967,47.01
1,29,1967,127.99
1,30,1967,119.5
1,31,1967,165.94
2,1,1967,95.71
2,2,1967,62.3
2,3,1967,46.72
2,4,1967,37.38
2,5,1967,31.15
2,6,1967,27.47
2,7,1967,25.12
2,8,1967,23.33
2,9,1967,22.06
2,10,1967,21.58
2,11,1967,20.67
2,12,1967,20.22
2,13,1967,19.99
2,14,1967,20.67
2,15,1967,19.14
2,16,1967,18.55
2,17,1967,16.37
2,18,1967,15.23
2,19,1967,14.55
2,20,1967,13.54
2,21,1967,12.52
2,22,1967,11.75
2,23,1967,11.19
2,24,1967,11.04
2,25,1967,12.03
2,26,1967,11.89
2,27,1967,10.48
2,28,1967,10.05
3,1,1967,9.49
3,2,1967,9.34
3,3,1967,9.12
3,4,1967,9.63
3,5,1967,9.77
3,6,1967,9.63
3,7,1967,9.49
3,8,1967,9.34
3,9,1967,9.34
3,10,1967,9.23
3,11,1967,15.77
3,12,1967,35.11
3,13,1967,84.38
3,14,1967,65.41
3,15,1967,37.66
3,16,1967,141.58
3,17,1967,189.72
3,18,1967,116.1
3,19,1967,86.08
3,20,1967,69.09
3,21,1967,59.18
3,22,1967,54.09
3,23,1967,56.07
3,24,1967,56.92
3,25,1967,49.84
3,26,1967,44.74
3,27,1967,41.06
3,28,1967,38.51
3,29,1967,43.89
3,30,1967,38.51
3,31,1967,52.39
4,1,1967,51.82
4,2,1967,41.34
4,3,1967,37.38
4,4,1967,36.25
4,5,1967,45.31
4,6,1967,62.01
4,7,1967,159.42
4,8,1967,78.44
4,9,1967,57.2
4,10,1967,56.07
